person_id,gender,item_id.dictation,item_trans.dictation,item_id.ctest,item_trans.ctest,item_id.audio_vocab,item_trans.audio_vocab,item_id.text_vocab,item_trans.text_vocab,item_id.elicited_speech,item_trans.elicited_speech
1762,MALE,149,5.091636431,3407,2.397896477,2213,3.10665221,2114,1.650158788,5442,2.5311927
1763,MALE,254,0.517983792,5432,2.564950764,3369,3.10665221,7619,3.778658582,877,2.080631395
1764,FEMALE,867,-13.33308269,7542,-1.51412761,8817,1.626950406,3941,1.147316366,11295,1.393033892
1765,MALE,1429,-16.11809545,11119,2.6741502,4986,-4.595119749,8605,0.621127586,6682,0.040797882
1766,MALE,4375,-13.16840531,14446,1.90954328,2312,1.544829793,10473,2.238060436,2190,2.798718931
1767,MALE,11462,5.091636431,285,0.530628523,3369,1.626950406,3283,1.966991234,12467,-16.11809545
1768,FEMALE,2160,-12.65548635,140,0.492476748,10539,-1.662705075,4600,1.387317025,15510,1.117430165
1769,FEMALE,371,-16.11809545,7803,0.251314657,4916,-0.027409727,8018,2.431619572,13318,0.888085465
1770,MALE,2710,-16.11809545,15241,2.525729995,14476,-0.66158081,6822,1.31623436,3593,1.654172784
1771,FEMALE,15515,5.091636431,13570,Inf,3673,-0.027409727,5379,1.134905057,4494,1.568654127
1772,MALE,35,5.091636431,1738,Inf,860,3.10665221,767,2.418456873,2223,1.711688334
1773,FEMALE,15518,5.091636431,5611,Inf,280,1.364739504,2867,0.685219963,1583,1.904402014
1774,OTHER,7015,-3.076400269,2614,1.455287762,5293,3.10665221,2374,0.29198594,3867,2.723819471
1775,MALE,4656,5.091636431,7351,0.51082589,4680,-0.765065811,6948,2.385737626,898,2.364812086
1776,MALE,598,1.698055547,12605,2.813412476,305,3.10665221,608,2.418456873,877,2.03361738
1777,FEMALE,7801,5.091636431,13212,1.446919511,5484,1.633722307,8969,2.128801336,4963,0.990451136
1778,MALE,13807,-3.975306078,6431,-0.374693282,12394,1.014477981,88,3.741451631,6034,2.116258828
1779,FEMALE,3276,-16.11809545,8162,Inf,14744,1.633722307,1847,2.408080467,581,-16.11809545
1780,FEMALE,651,5.091636431,6916,0.575364423,3080,0.611731844,6822,3.799801385,4296,0.945240999
1781,MALE,1099,5.091636431,2036,2.995734365,3487,1.364739504,4115,1.949820754,15528,1.297348143
1782,MALE,8133,-1.497215173,13246,0.385662727,11540,1.07447419,13648,2.431619572,14948,1.87002153
1783,FEMALE,5990,0.161867526,11011,1.455287762,14375,1.633722307,1605,3.778658582,10254,2.133982209
1784,FEMALE,4956,0.412879315,1454,1.531476932,4398,0.844005907,12418,3.799801385,7909,1.156091271
1785,MALE,1600,-16.11809545,3137,1.098612689,10257,1.014477981,4337,2.427879197,10603,0.634448689
1786,MALE,419,-0.882740117,3984,1.056053062,15539,-0.572122749,1361,-0.527766731,15540,2.127627689
1787,FEMALE,6,5.091636431,15544,2.442348285,3792,0.11226734,12573,0.685219963,15543,1.166400242
1788,FEMALE,7072,-16.11809545,8505,2.110214126,2682,-4.595119749,1440,2.128801336,5231,0.570489296
1789,MALE,334,5.091636431,5307,1.575536947,2987,3.048358341,15253,3.741451631,7859,2.707371418
1790,FEMALE,1537,-16.11809545,4055,Inf,2761,0.11226734,6164,1.945755685,15549,-0.045596162
1791,FEMALE,1641,1.308388273,14632,0.693147482,12606,3.048358341,5248,1.150654479,15552,1.709575517
1792,MALE,6139,0.967707792,6425,0.042559819,1427,-2.662899836,5151,1.966991234,3926,0.434892674
1793,FEMALE,15339,5.091636431,4462,-0.860201124,146,1.633722307,2845,1.966991234,14317,-16.11809545
1794,MALE,8368,-2.133351759,7566,1.343735228,11288,1.626950406,136,2.431619572,8369,2.019787518
1795,MALE,15560,5.091636431,13630,1.299283452,9782,0.611731844,3641,1.387317025,1962,1.487203749
1796,FEMALE,7710,0.749459373,11685,1.098612689,15199,3.048358341,9219,0.646560045,9597,2.015515286
1797,FEMALE,2633,-16.11809545,842,-0.747214256,3414,0.611731844,1314,1.11162006,12062,1.026348358
1798,MALE,6,5.091636431,2024,2.197225577,7122,-0.765065811,6213,2.418456873,15565,0.694129948
1799,MALE,13369,5.091636431,1269,-0.182321372,909,0.844005907,9460,-0.645657108,14352,0.958483582
1800,MALE,6139,-3.688257603,542,0.65392676,14375,1.633722307,13710,1.776867339,3686,1.203185829
1801,FEMALE,334,-16.11809545,15151,1.178655419,1771,3.048358341,7285,2.385737626,13946,1.500480357
1802,FEMALE,11513,5.091636431,13150,1.466337602,6904,1.07447419,1278,2.408080467,10826,2.671865986
1803,MALE,419,5.091636431,10398,-1.516347367,4828,-1.347429416,136,2.316372384,15577,0.173683023
1804,FEMALE,419,-2.971955288,15579,-0.068992677,8676,-4.595119749,136,0.58627447,8640,0.597731114
1805,MALE,5765,0.533677048,9100,1.686399594,11122,-4.595119749,136,2.316372384,12719,1.135661086
1806,MALE,13500,-16.11809545,9066,-1.519825635,11116,0.11226734,4008,-0.637049357,15588,1.04579205
1807,MALE,4303,-0.246891997,9406,0.579818774,4794,1.633722307,304,2.385737626,2654,0.760519288
1808,FEMALE,4385,-16.11809545,10116,1.098612689,1666,-0.794297996,136,2.316372384,15596,1.168080027
1809,MALE,15598,-6.818417044,8108,1.540445609,3190,1.544829793,1566,1.11583226,8089,2.520281738
1810,FEMALE,4724,-2.971955288,3131,0.362905738,2376,-0.765065811,10696,0.216683692,15599,1.555639372
1811,MALE,4464,5.091636431,855,2.224624572,9243,1.633722307,4842,2.371624023,10731,1.454897605
1812,FEMALE,100,5.091636431,331,1.312186861,15603,0.470119975,8235,1.4755194,3267,1.661769841
1813,MALE,6,5.091636431,15606,0.938269994,15607,-0.66158081,10015,1.664734336,15608,1.667305788
1814,FEMALE,4174,1.981507116,6465,0.405465358,3670,1.544829793,3264,2.427879197,13946,1.171505363
1815,MALE,363,5.091636431,12890,Inf,3246,3.048358341,15227,3.799801385,464,1.613860132
1816,MALE,10907,-6.371356223,7225,-0.550046177,7676,0.122347919,3768,1.913608184,10445,1.805766708
1817,FEMALE,4366,3.280969651,2871,1.001448915,2260,0.611731844,1255,3.799801385,1408,-16.11809545
1818,MALE,2681,-2.546254076,15618,2.05412461,10382,1.633722307,4097,3.778658582,11977,1.92518216
1819,FEMALE,6538,5.091636431,5066,0.570545136,13532,0.611731844,12691,1.387742666,12671,2.090423925
1820,FEMALE,6,5.091636431,3152,2.351376404,6049,1.07447419,2295,0.216683692,11348,1.967397468
1821,FEMALE,100,-14.65715722,15398,0.934309592,8391,0.11226734,136,2.316372384,15621,0.896399626
1822,MALE,651,5.091636431,4621,-0.287681896,2749,0.11226734,10332,1.4755194,11596,2.219381834
1823,FEMALE,15003,-16.11809545,6663,2.079442443,11997,1.626950406,7607,1.639134592,8064,0.714645293
1824,MALE,6666,5.091636431,6315,1.945910949,8198,-0.765065811,2114,2.238060436,10454,0.911333381
1825,FEMALE,371,-2.524266316,11865,-0.211308913,7532,0.468271894,4155,-0.593499563,2639,0.125063406
1826,FEMALE,15633,-0.882740117,4623,2.00E-07,8211,0.611731844,11003,-0.280982588,79,1.471789694
1827,FEMALE,419,-2.971955288,1956,2.00E-07,2562,-4.595119749,15636,2.431619572,6815,0.157679715
1828,MALE,14080,-10.37506116,15641,-1.791759351,13157,3.048358341,4314,0.489480348,4521,-16.11809545
1829,MALE,150,5.091636431,4081,0.559616061,2312,1.626950406,13805,0.58627447,12859,1.575689263
1830,FEMALE,13421,-4.852248858,11219,1.268511782,7799,-4.595119749,12670,0.970335949,1058,-0.068798607
1831,MALE,100,-16.11809545,9622,0.938269994,9310,3.048358341,6298,0.864393764,15645,0.339243451
1832,MALE,11344,5.091636431,2487,1.648659242,3414,-0.027409727,15649,2.316372384,10936,2.052279754
1833,MALE,980,5.091636431,7399,-2.302584982,13402,1.633722307,3663,-2.811437547,15020,1.269242811
1834,MALE,11267,5.091636431,5280,Inf,4279,3.10665221,2327,3.778658582,645,4.561599792
1835,FEMALE,229,-16.11809545,1895,2.302586192,11807,1.633722307,15653,1.967646531,14826,0.983259673
1836,FEMALE,3216,0.663916209,12255,1.349927202,4728,1.626950406,1114,1.607332562,2670,2.727905761
1837,FEMALE,12837,-16.11809545,7597,0.435318325,11073,-0.027409727,11060,1.650158788,9027,1.080546607
1838,MALE,11634,5.091636431,15658,2.335376051,15657,-0.765065811,11005,1.363904889,6207,1.293548763
1839,FEMALE,13391,5.091636431,952,Inf,11613,3.048358341,1189,2.371624023,13414,2.649244581
1840,MALE,7190,-1.084922234,628,0.405465358,7812,1.364739504,1306,3.684608418,4173,1.543067681
1841,MALE,15668,5.091636431,9785,0.938269994,5071,1.014477981,5197,-0.044966424,3685,-0.355585484
1842,MALE,13850,-4.653518638,2484,1.916923394,755,3.048358341,7515,0.922986942,5866,1.436831399
1843,FEMALE,3499,-16.11809545,6091,-16.11809545,2979,-4.595119749,6488,-0.006366862,6600,-16.11809545
1844,MALE,391,-6.004699341,5676,2.42774947,714,1.633722307,5868,0.970335949,1583,1.104017201
1845,MALE,1168,-16.11809545,2805,-1.272965548,710,1.626950406,1845,-4.595119749,14555,0.41184549
1846,FEMALE,9702,-3.979255414,1411,0.048790369,1695,0.611731844,5452,1.162261874,8464,0.535355583
1847,MALE,13242,-4.34300269,990,1.06087235,4328,1.626950406,13044,2.427879197,4150,0.631246217
1848,MALE,419,5.091636431,12003,0.613104759,755,-0.027409727,1189,1.4755194,10042,1.078724963
1849,MALE,14349,-13.67574737,13371,1.335001549,658,3.10665221,14525,2.408080467,9864,1.82138666
1850,FEMALE,4800,5.091636431,3016,0.344840729,1627,0.11226734,1254,1.059389446,9477,0.765506636
1851,MALE,15688,5.091636431,2477,Inf,9452,3.048358341,1970,1.639083193,15590,0.95796728
1852,FEMALE,644,5.091636431,1160,Inf,6959,3.10665221,261,0.646560045,2975,1.475634047
1853,FEMALE,692,-6.481836435,8346,-0.441832587,3414,-1.662705075,3294,1.945755685,15695,0.7919009
1854,MALE,4991,-4.11152715,2825,1.60943851,1983,1.544829793,5000,2.128801336,14212,0.899439617
1855,FEMALE,1300,5.091636431,10863,1.354546151,5705,1.544829793,7055,3.684608418,15704,1.332184113
1856,FEMALE,7734,-16.11809545,11793,1.945910949,11823,1.544829793,5391,1.966991234,8029,0.565776943
1857,FEMALE,150,-0.778279352,5022,0.133531606,1259,1.626950406,8821,1.639083193,1842,1.734263064
1858,MALE,1793,-16.11809545,5262,0.371563803,1698,1.07447419,1440,0.970335949,5730,0.988104008
1859,MALE,9857,-7.888209362,13499,1.427116873,4604,1.544829793,4997,2.385737626,2267,3.64603943
1860,MALE,5769,5.091636431,4474,0.965081258,1829,1.014477981,2001,0.305122206,2866,1.762382523
1861,MALE,11937,5.091636431,2678,-0.117782848,9744,3.10665221,12484,3.684608418,10310,1.986495785
1862,FEMALE,4371,5.091636431,4878,Inf,816,1.364739504,4334,-0.139141719,3920,0.98236565
1863,FEMALE,35,-16.11809545,15726,1.386294861,7316,-0.66158081,13739,2.385737626,10655,2.846479855
1864,MALE,149,-4.11152715,1283,2.6741502,14032,1.633722307,12681,1.949820754,7752,0.61953678
1865,FEMALE,2201,-7.443313439,13630,2.120264471,6221,3.10665221,11091,3.80666711,368,1.888734747
1866,MALE,6135,5.091636431,3647,-0.887303052,9782,-0.765065811,1361,1.162261874,9084,1.785959679
1867,MALE,13226,-7.668714091,6303,2.028149105,7598,-0.765065811,2508,0.970335949,15732,1.556764675
1868,FEMALE,15733,-7.568887559,34,Inf,9439,3.10665221,2662,0.539484019,15734,0.560403398
1869,FEMALE,7188,5.091636431,8616,Inf,11909,3.048358341,2664,3.741451631,15739,3.769884147
1870,MALE,678,5.091636431,9126,1.832582193,2690,1.626950406,8017,2.371624023,15740,1.5316652
1871,FEMALE,14708,-16.11809545,13270,2.442348285,5058,1.633722307,3716,0.94181494,15745,0.909238316
1872,MALE,5964,-4.800831786,12168,0.064538727,7605,-0.572122749,5693,2.431619572,9994,0.775876907
1873,FEMALE,15752,-11.00609116,4315,-0.207639184,3211,1.014477981,11795,2.316372384,10636,0.521906894
1874,MALE,355,-16.11809545,12134,2.525729995,9858,-0.765065811,8130,0.539484019,11808,2.318941346
1875,MALE,1600,5.091636431,6401,Inf,15756,1.364739504,868,3.778658582,508,2.845064739
1876,MALE,15757,-16.11809545,9876,1.427116873,3856,1.633722307,1813,1.506042022,15303,1.079073821
1877,MALE,14075,-4.800831786,9930,Inf,10947,1.626950406,9718,3.684608418,4421,Inf
1878,MALE,3865,-1.485220239,13735,0.074108182,9247,1.633722307,3587,1.949820754,13907,0.309002777
1879,FEMALE,651,5.091636431,8569,1.722767254,4125,0.11226734,15767,3.778658582,10304,2.132655796
1880,FEMALE,13927,5.091636431,11385,0.613104759,12790,1.544829793,6602,3.799801385,223,3.155716527
1881,MALE,5325,5.091636431,362,1.16315123,15283,-0.765065811,10141,2.427879197,4134,1.879375719
1882,MALE,13754,-16.11809545,15768,-0.318453557,15769,-0.027409727,337,-0.661013128,10391,1.08655253
1883,FEMALE,7873,5.091636431,9020,1.60943851,7849,-1.662705075,9037,2.385737626,11006,0.66604824
1884,MALE,149,-4.11152715,12593,2.159485215,7406,-0.027409727,14848,1.2420996,9358,0.597493029
1885,MALE,4683,-0.711492967,15776,Inf,6426,1.626950406,3614,0.621127586,6010,3.336819553
1886,MALE,5916,5.091636431,2548,0.949080915,333,0.468271894,4520,1.150654479,15477,0.968906536
1887,FEMALE,9137,-16.11809545,13385,-0.223143373,4942,1.014477981,10473,1.966991234,8743,1.90403689
1888,MALE,1793,5.091636431,2533,0.832909453,8664,3.10665221,136,3.778658582,7839,1.913565077
1889,FEMALE,99,2.289772698,15780,2.525729995,10006,3.10665221,7945,1.945755685,1594,1.700749347
1890,FEMALE,4800,-2.354763152,4774,1.945910949,3456,0.844005907,406,1.11162006,5049,1.154590454
1891,MALE,1308,-0.49404891,4222,0.492476748,13004,3.048358341,10883,1.147316366,10268,1.028567449
1892,MALE,3276,-16.11809545,14419,Inf,2399,3.048358341,7773,0.685219963,1585,1.666742707
1893,FEMALE,1517,-11.79263171,1959,0.741937655,7612,1.626950406,2564,2.128801336,8735,1.173625765
1894,MALE,1117,0.486056124,4359,1.25276342,8160,1.633722307,3596,0.58627447,1424,2.479502671
1895,MALE,15785,-16.11809545,6664,-0.83290898,15365,-0.027409727,11980,-0.280982588,8908,0.284616561
1896,FEMALE,728,-6.481836435,416,0.271933948,8079,0.11226734,5592,2.316372384,2190,-16.11809545
1897,FEMALE,2286,0.788632166,8460,Inf,8429,3.048358341,184,3.741451631,2251,2.815354533
1898,FEMALE,5738,5.091636431,5108,1.992430998,6644,3.10665221,15797,1.945755685,1274,1.712974207
1899,MALE,6,5.091636431,15802,2.564950764,9574,1.544829793,945,0.737989682,11940,1.520542225
1900,FEMALE,692,-16.11809545,15483,1.481605082,7593,-0.765065811,4804,1.387742666,15354,0.153814613
1901,FEMALE,10166,-7.801386218,10716,1.757858594,13821,0.11226734,1680,0.216683692,7995,0.932879759
1902,FEMALE,15809,5.091636431,15810,2.397896477,14687,1.626950406,5421,1.162261874,13170,0.447344955
1903,MALE,6850,5.091636431,3569,0.435318325,8032,-0.765065811,10675,2.431619572,15811,0.57286029
1904,FEMALE,13518,-16.11809545,8014,0.826678902,4427,1.626950406,2122,1.387317025,9503,0.752740569
1905,MALE,15815,-15.89495187,2351,-1.189583938,1148,1.364739504,3853,-0.7607448,15814,-0.185967597
1906,FEMALE,177,5.091636431,10764,2.525729995,15818,3.048358341,13275,3.778658582,4679,-0.242026063
1907,MALE,8282,-16.11809545,15820,-1.098612155,6640,1.626950406,8856,0.216683692,7147,1.694761034
1908,FEMALE,13166,-4.589412205,8645,1.435085047,13654,1.364739504,9608,2.128801336,277,-0.756505226
1909,MALE,149,-16.11809545,9780,0.864997776,8745,0.11226734,6727,1.913608184,15823,1.804389272
1910,FEMALE,9892,5.091636431,14616,-0.656779383,1584,-4.595119749,5033,1.639083193,1486,1.044036353
1911,MALE,14568,-3.09485028,1331,0.048790369,2023,3.048358341,8809,1.967646531,13427,1.098486303
1912,MALE,1806,-16.11809545,795,Inf,1835,-1.686749631,736,-0.237209219,10871,1.408907524
1913,FEMALE,15837,-10.62090293,3225,-0.374693282,4828,3.048358341,5549,-0.139141719,10114,-16.11809545
1914,MALE,13391,5.091636431,1955,-0.496436727,2204,0.11226734,88,1.059389446,9854,1.827389642
1915,MALE,9201,5.091636431,6185,1.098612689,5239,3.10665221,5541,1.387742666,4173,1.470298303
1916,FEMALE,11681,-16.11809545,9987,-0.117782848,8060,3.048358341,4212,2.128801336,12171,0.859702117
1917,FEMALE,9545,5.091636431,3987,1.734601722,4013,1.633722307,4559,2.408080467,15174,-16.11809545
1918,FEMALE,11859,5.091636431,2944,1.134980345,7816,0.11226734,3514,3.799801385,650,1.666117857
1919,FEMALE,4126,5.091636431,5423,0.864997776,3550,1.544829793,6582,0.970335949,3405,1.263906716
1920,MALE,2800,5.091636431,4912,1.974081841,12625,3.10665221,477,2.385737626,1540,2.425667278
1921,MALE,419,5.091636431,5279,Inf,535,3.10665221,5248,0.621127586,9530,1.95433626
1922,MALE,2461,-14.99316565,13622,0.336472475,11250,1.633722307,2515,0.158535646,9477,0.231420971
1923,MALE,5339,-1.148640231,3030,-0.257828932,2739,3.10665221,2829,2.371624023,813,1.693460051
1924,MALE,14197,5.091636431,4634,2.397896477,3700,3.10665221,7495,3.741451631,863,Inf
1925,FEMALE,13448,-14.4169899,2188,0.559616061,786,1.014477981,6846,1.966991234,1545,2.122795137
1926,MALE,15860,5.091636431,2387,Inf,727,1.364739504,1387,3.684608418,1444,4.875331114
1927,FEMALE,478,5.091636431,13267,3.401200466,6635,0.611731844,15864,2.408080467,15863,0.858972442
1928,FEMALE,7160,-1.905122014,3736,0.223143778,14612,-0.765065811,13934,2.431619572,12707,1.876722139
1929,FEMALE,100,5.091636431,14625,1.193922896,4213,1.014477981,340,1.147316366,13090,1.324811006
1930,FEMALE,6,5.091636431,1500,0.693147482,4607,1.364739504,131,0.29198594,15869,1.356473888
1931,MALE,10135,5.091636431,15874,-0.693147032,6717,-4.595119749,9129,1.776867339,6951,1.436528279
1932,FEMALE,1300,5.091636431,6927,1.386294861,15317,1.633722307,8545,3.80666711,3123,1.078731205
1933,MALE,12083,5.091636431,3328,1.098612689,1520,3.10665221,11990,2.316372384,13197,2.027159263
1934,MALE,9,-10.6416081,3141,0.496437152,4350,0.11226734,6566,2.427879197,10470,0.933264631
1935,MALE,470,5.091636431,4372,2.590268597,8447,1.364739504,1341,3.741451631,3947,1.255011
1936,FEMALE,537,5.091636431,1206,-1.504077273,5506,3.10665221,2480,1.857285067,15883,2.105631697
1937,MALE,7972,-0.40791847,14705,Inf,3297,1.544829793,462,1.776867339,14527,2.403577966
1938,FEMALE,13738,-5.469792318,2272,-1.041453741,1708,1.07447419,4720,1.387317025,15887,1.093403883
1939,MALE,6924,5.091636431,7566,Inf,10019,-0.794297996,12765,1.650158788,1290,2.372917388
1940,FEMALE,9044,-16.11809545,6356,0.693147482,12046,1.364739504,10401,2.385737626,9781,0.685483211
1941,MALE,254,-2.259722846,11055,-0.068992677,15429,1.633722307,5329,2.431619572,515,1.344969703
1942,FEMALE,12275,5.091636431,5213,-0.382992086,1124,-0.765065811,663,1.364825932,13322,0.620131137
1943,FEMALE,15897,5.091636431,15064,1.584120692,10200,1.014477981,8526,2.427879197,645,1.2818388
1944,FEMALE,8928,1.179342631,12396,1.526056861,12237,3.10665221,6205,3.741451631,8497,2.125072517
1945,FEMALE,363,0.869895213,7459,Inf,5798,1.014477981,589,2.238060436,61,1.905844644
1946,FEMALE,229,-9.466446274,4946,1.178655419,10036,3.10665221,617,0.970335949,7360,1.487157726
1947,FEMALE,15899,-0.778279352,6855,0.530628523,1302,3.048358341,7219,1.147316366,5861,1.164498791
1948,FEMALE,13877,-10.62090293,2748,1.232144122,13025,0.611731844,423,2.427879197,13933,1.446885652
1949,FEMALE,149,-7.816170815,3016,0.767255467,6625,-0.765065811,3930,2.316372384,7444,0.41343322
1950,MALE,12481,2.665826416,5482,2.00E-07,12684,1.626950406,10194,2.431619572,5232,0.036113744
1951,FEMALE,5434,-16.11809545,5901,1.540445609,4985,1.626950406,3400,0.539484019,8825,1.436462012
1952,FEMALE,15244,-4.230247848,674,1.704748741,6991,3.048358341,2626,0.539484019,3506,1.871901925
1953,FEMALE,10226,-16.11809545,390,-0.035091124,685,-4.595119749,6791,3.684608418,551,-16.11809545
1954,MALE,598,-16.11809545,10386,Inf,2096,1.633722307,2247,2.385737626,4470,2.420094805
1955,MALE,2400,-5.757575523,13573,1.25276342,8289,0.611731844,1245,0.29198594,15777,1.229518757
1956,FEMALE,3679,-16.11809545,13588,0.693147482,4941,0.11226734,8495,2.385737626,10144,1.276960401
1957,FEMALE,1397,-16.11809545,4461,-1.011600774,7749,1.626950406,88,2.238060436,7518,0.944990415
1958,MALE,11439,-16.11809545,1334,0.305381886,6797,1.633722307,744,-0.364017498,15289,0.359379433
1959,MALE,9947,-16.11809545,12711,0.91629108,750,3.10665221,1387,1.387317025,15777,1.336971722
1960,MALE,150,-8.925028321,8521,0.054067429,297,1.544829793,5885,-0.725936853,490,0.832089564
1961,FEMALE,869,1.063378337,12809,2.268684608,370,3.048358341,8856,2.385737626,1444,Inf
1962,FEMALE,2172,5.091636431,2388,4.043057086,4118,1.633722307,10203,3.799801385,15931,1.581762407
1963,MALE,421,5.091636431,15932,0.318453967,1810,-0.027409727,5952,3.80666711,12616,0.904122553
1964,FEMALE,3216,-14.59203879,2675,1.634131138,15934,1.364739504,891,1.157453206,577,2.481178048
1965,MALE,419,5.091636431,2275,1.526056861,2680,1.633722307,669,3.684608418,645,Inf
